date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2022-11-09,2022-11-08T23:00:00,0.21325,9.365,0.0,0.0,1002.7,100.0,10.805998,23.000591,209.98155,219.92033,Stockholm
2022-11-09,2022-11-09T00:00:00,0.20464,9.065,0.0,0.0,1002.9,100.0,10.636766,21.028437,203.9625,218.04709,Stockholm
2022-11-09,2022-11-09T01:00:00,0.19864,9.115,0.0,0.0,1002.5,100.0,11.609651,22.79684,187.12492,201.29742,Stockholm
2022-11-09,2022-11-09T02:00:00,0.19058,9.315,0.0,0.0,1002.1,100.0,13.1041975,24.967497,200.92458,208.41257,Stockholm
2022-11-09,2022-11-09T03:00:00,0.20104,9.365,0.0,0.0,1001.6,100.0,12.72283,24.162947,205.1148,213.45334,Stockholm
2022-11-09,2022-11-09T04:00:00,0.2163,9.115,0.0,0.0,1001.3,98.0,13.363711,25.488914,207.25525,216.38445,Stockholm
2022-11-09,2022-11-09T05:00:00,0.24956,8.514999,0.0,0.0,1001.6,82.0,13.891522,27.438046,211.21834,218.07283,Stockholm
2022-11-09,2022-11-09T06:00:00,0.32108,8.315,0.0,0.0,1001.7,40.0,13.089354,26.044699,211.50421,220.5153,Stockholm
2022-11-09,2022-11-09T07:00:00,0.36054,8.115,0.0,0.0,1002.0,57.0,13.089354,26.787966,211.50421,221.18584,Stockholm
2022-11-09,2022-11-09T08:00:00,0.38191,8.815,0.0,0.0,1002.1,20.0,13.281023,26.31942,212.82854,220.0062,Stockholm
2022-11-09,2022-11-09T09:00:00,0.43501,9.915,0.0,0.0,1002.5,33.0,14.021525,24.985659,209.19739,216.20955,Stockholm
2022-11-09,2022-11-09T10:00:00,0.41702,10.665,0.0,0.0,1002.3,73.0,15.629971,22.039528,218.45374,218.36752,Stockholm
2022-11-09,2022-11-09T11:00:00,0.36044,11.214999,0.0,0.0,1002.1,40.0,14.336861,21.252197,218.8845,218.81139,Stockholm
2022-11-09,2022-11-09T12:00:00,0.36076,11.365,0.0,0.0,1002.0,36.0,12.261157,20.240198,229.76372,231.49931,Stockholm
2022-11-09,2022-11-09T13:00:00,0.36022,11.415,0.0,0.0,1001.9,100.0,11.808878,20.633371,217.56866,222.87889,Stockholm
2022-11-09,2022-11-09T14:00:00,0.37156,11.365,0.0,0.0,1002.3,100.0,12.594856,22.608458,210.96368,217.23491,Stockholm
2022-11-09,2022-11-09T15:00:00,0.38431,10.565,0.0,0.0,1002.3,3.0,12.783802,24.248611,212.34741,220.78572,Stockholm
2022-11-09,2022-11-09T16:00:00,0.38736,8.915,0.0,0.0,1002.2,14.0,13.1041975,26.674032,200.92458,211.75943,Stockholm
2022-11-09,2022-11-09T17:00:00,0.39162,8.514999,0.0,0.0,1002.4,13.0,12.979984,26.749235,199.44012,208.97961,Stockholm
2022-11-09,2022-11-09T18:00:00,0.38235,8.365,0.0,0.0,1002.5,18.0,13.684735,27.07669,206.56499,215.80344,Stockholm
2022-11-09,2022-11-09T19:00:00,0.36054,8.464999,0.0,0.0,1002.7,13.0,14.113652,27.757376,217.74687,226.57649,Stockholm
2022-11-09,2022-11-09T20:00:00,0.33743,8.014999,0.0,0.0,1002.7,6.0,14.003028,27.504093,226.04153,232.98003,Stockholm
2022-11-09,2022-11-09T21:00:00,0.32217,7.6150002,0.0,0.0,1003.1,2.0,13.746156,27.217524,224.9999,232.52374,Stockholm
2022-11-09,2022-11-09T22:00:00,0.29251,7.315,0.0,0.0,1003.4,0.0,13.513193,26.867676,228.23979,234.81921,Stockholm
2022-11-10,2022-11-09T23:00:00,0.29808,7.015,0.0,0.0,1003.8,45.0,12.313894,25.49908,232.12495,239.4525,Stockholm
2022-11-10,2022-11-10T00:00:00,0.2809,7.065,0.0,0.0,1004.2,83.0,11.966954,23.966375,226.2188,237.26477,Stockholm
2022-11-10,2022-11-10T01:00:00,0.27831,6.665,0.0,0.0,1004.4,22.0,10.97262,22.608458,221.00899,232.76509,Stockholm
2022-11-10,2022-11-10T02:00:00,0.25583,6.715,0.0,0.0,1004.6,40.0,11.384198,23.675303,214.69522,224.38402,Stockholm
2022-11-10,2022-11-10T03:00:00,0.23963,6.915,0.0,0.0,1004.8,52.0,12.096214,24.693481,216.52895,225.59058,Stockholm
2022-11-10,2022-11-10T04:00:00,0.2581,6.815,0.0,0.0,1005.1,100.0,10.948973,23.269482,226.33215,235.08052,Stockholm
2022-11-10,2022-11-10T05:00:00,0.4664,6.765,0.0,0.0,1005.3,100.0,10.182337,21.566973,224.9999,236.57516,Stockholm
2022-11-10,2022-11-10T06:00:00,0.96661,6.915,0.0,0.0,1006.2,100.0,10.739832,22.26477,219.55963,230.90614,Stockholm
2022-11-10,2022-11-10T07:00:00,0.96867,7.215,0.0,0.0,1007.0,100.0,10.97262,22.59699,228.99101,239.34941,Stockholm
2022-11-10,2022-11-10T08:00:00,0.92967,7.765,0.0,0.0,1007.6,98.0,11.753877,23.006226,242.6502,249.86362,Stockholm
2022-11-10,2022-11-10T09:00:00,0.81644,9.065,0.0,0.0,1008.0,100.0,12.397806,20.858265,244.17906,248.74942,Stockholm
2022-11-10,2022-11-10T10:00:00,0.6989,9.615,0.0,0.0,1008.5,53.0,14.458382,23.241617,251.11382,253.81071,Stockholm
2022-11-10,2022-11-10T11:00:00,0.47007,10.014999,0.0,0.0,1008.9,31.0,14.458382,22.79684,251.11382,254.4274,Stockholm
2022-11-10,2022-11-10T12:00:00,0.44393,10.514999,0.0,0.0,1009.6,28.0,16.394829,26.042212,261.15826,264.4471,Stockholm
2022-11-10,2022-11-10T13:00:00,0.38127,10.165,0.0,0.0,1010.0,76.0,14.372974,24.933735,247.93205,252.3498,Stockholm
2022-11-10,2022-11-10T14:00:00,0.33232,9.665,0.0,0.0,1010.5,79.0,16.1198,28.696312,246.29735,250.20103,Stockholm
2022-11-10,2022-11-10T15:00:00,0.33643,8.865,0.0,0.0,1011.3,93.0,16.45007,30.05515,246.80139,251.1309,Stockholm
2022-11-10,2022-11-10T16:00:00,0.32379,8.415,0.0,0.0,1011.8,100.0,15.315873,29.024128,240.42226,246.61476,Stockholm
2022-11-10,2022-11-10T17:00:00,0.24265,7.715,0.0,0.0,1011.8,100.0,15.021105,29.01743,224.02907,232.56136,Stockholm
2022-11-10,2022-11-10T18:00:00,0.1882,7.715,0.0,0.0,1011.8,100.0,15.876775,30.10685,212.9694,221.12137,Stockholm
2022-11-10,2022-11-10T19:00:00,0.17718,7.8650002,0.0,0.0,1011.6,100.0,16.263872,30.760519,207.69939,214.9921,Stockholm
2022-11-10,2022-11-10T20:00:00,0.15266,9.264999,0.0,0.0,1011.2,100.0,17.555307,31.65135,208.14151,213.87085,Stockholm
2022-11-10,2022-11-10T21:00:00,0.12619,9.415,0.0,0.0,1011.0,100.0,18.709612,33.56312,210.01828,215.39488,Stockholm
2022-11-10,2022-11-10T22:00:00,0.08124,9.865,0.1,0.0,1010.7,100.0,19.083395,34.17157,215.78906,221.58331,Stockholm
2022-11-11,2022-11-10T23:00:00,0.01029,10.214999,0.0,0.0,1009.8,100.0,20.523157,36.68822,217.87505,222.61403,Stockholm
2022-11-11,2022-11-11T00:00:00,0.00314,11.115,0.0,0.0,1009.5,100.0,19.881649,34.882866,222.06425,226.25438,Stockholm
2022-11-11,2022-11-11T01:00:00,0.0,11.714999,0.0,0.0,1008.9,100.0,20.633371,36.161636,222.87889,226.6135,Stockholm
2022-11-11,2022-11-11T02:00:00,-0.00065,12.315,0.0,0.0,1008.3,100.0,22.183128,38.400375,228.28934,231.08852,Stockholm
2022-11-11,2022-11-11T03:00:00,-0.00076,12.714999,0.0,0.0,1007.6,100.0,22.493519,38.741417,230.19447,232.17165,Stockholm
2022-11-11,2022-11-11T04:00:00,0.00011,12.915,0.0,0.0,1007.0,100.0,23.333443,39.31259,231.89238,232.81522,Stockholm
2022-11-11,2022-11-11T05:00:00,0.00899,13.165,0.0,0.0,1006.8,100.0,24.766848,42.1692,237.46495,238.61685,Stockholm
2022-11-11,2022-11-11T06:00:00,0.02178,13.365,0.0,0.0,1006.7,100.0,25.43802,42.67177,243.0724,244.51591,Stockholm
2022-11-11,2022-11-11T07:00:00,0.03305,13.565,0.0,0.0,1006.9,100.0,26.544964,44.41297,249.35294,250.09616,Stockholm
2022-11-11,2022-11-11T08:00:00,0.03262,13.815,0.0,0.0,1006.9,100.0,26.415268,44.309258,252.55272,253.47903,Stockholm
2022-11-11,2022-11-11T09:00:00,0.03283,14.264999,0.0,0.0,1007.3,100.0,26.368616,43.850594,255.774,257.6753,Stockholm
2022-11-11,2022-11-11T10:00:00,0.03272,14.665,0.0,0.0,1007.9,100.0,25.984917,43.440826,259.6242,260.4597,Stockholm
2022-11-11,2022-11-11T11:00:00,0.02709,14.915,0.0,0.0,1008.2,100.0,23.795427,39.71438,259.54013,261.13547,Stockholm
2022-11-11,2022-11-11T12:00:00,0.02308,14.964999,0.0,0.0,1008.8,100.0,26.67889,43.29589,266.906,266.186,Stockholm
2022-11-11,2022-11-11T13:00:00,0.0272,14.415,0.0,0.0,1009.6,100.0,26.121714,44.131947,262.8751,264.3825,Stockholm
2022-11-11,2022-11-11T14:00:00,0.03077,14.065,0.0,0.0,1009.7,100.0,25.567604,42.86873,260.2725,262.27826,Stockholm
2022-11-11,2022-11-11T15:00:00,0.05461,13.764999,0.0,0.0,1010.3,100.0,24.442911,41.705654,260.67648,263.0591,Stockholm
2022-11-11,2022-11-11T16:00:00,0.06881,13.714999,0.0,0.0,1010.3,100.0,22.530937,38.768173,257.074,259.83798,Stockholm
2022-11-11,2022-11-11T17:00:00,0.05104,13.714999,0.0,0.0,1010.6,100.0,24.36591,42.021423,257.19574,260.13425,Stockholm
2022-11-11,2022-11-11T18:00:00,0.02557,13.865,0.0,0.0,1010.4,100.0,23.000591,39.378475,252.69939,255.70964,Stockholm
2022-11-11,2022-11-11T19:00:00,0.01105,14.065,0.0,0.0,1010.0,100.0,25.516865,43.045227,253.61038,255.96373,Stockholm
2022-11-11,2022-11-11T20:00:00,0.00986,14.014999,0.0,0.0,1009.8,15.0,26.6327,45.11505,256.71512,258.9591,Stockholm
2022-11-11,2022-11-11T21:00:00,0.00412,13.764999,0.0,0.0,1010.1,70.0,29.01743,49.300285,258.5507,260.3314,Stockholm
2022-11-11,2022-11-11T22:00:00,-0.00011,13.865,0.0,0.0,1010.2,83.0,30.0767,51.018486,258.9591,261.0695,Stockholm
2022-11-12,2022-11-11T23:00:00,-0.01115,13.714999,0.0,0.0,1010.3,30.0,28.174456,48.117603,259.69522,260.9606,Stockholm
2022-11-12,2022-11-12T00:00:00,-0.02122,13.365,0.0,0.0,1010.9,1.0,28.528723,48.062355,259.82455,261.38443,Stockholm
2022-11-12,2022-11-12T01:00:00,-0.02197,13.415,0.0,0.0,1010.8,89.0,29.17777,49.792046,260.77017,262.1043,Stockholm
2022-11-12,2022-11-12T02:00:00,-0.02229,13.464999,0.0,0.0,1010.9,100.0,30.244286,51.171947,261.09836,262.7251,Stockholm
2022-11-12,2022-11-12T03:00:00,-0.02229,13.714999,0.0,0.0,1011.4,92.0,30.096085,50.616817,263.1301,264.69498,Stockholm
2022-11-12,2022-11-12T04:00:00,-0.02175,13.714999,0.0,0.0,1012.4,80.0,28.08923,47.88,268.53122,270.0,Stockholm
2022-11-12,2022-11-12T05:00:00,-0.0119,13.615,0.0,0.0,1013.1,2.0,26.28986,45.4114,271.5693,272.72626,Stockholm
2022-11-12,2022-11-12T06:00:00,-0.00407,13.264999,0.0,0.0,1014.4,0.0,24.187069,42.420467,274.2678,276.82336,Stockholm
2022-11-12,2022-11-12T07:00:00,0.0,12.964999,0.0,0.0,1016.0,0.0,21.38897,38.351406,276.76608,279.7275,Stockholm
2022-11-12,2022-11-12T08:00:00,0.00611,13.315,0.0,0.0,1017.4,0.0,19.9954,35.309372,283.53586,286.5874,Stockholm
2022-11-12,2022-11-12T09:00:00,0.01061,13.964999,0.0,0.0,1018.6,0.0,19.770523,33.790176,280.49142,284.18433,Stockholm
2022-11-12,2022-11-12T10:00:00,0.01768,14.365,0.0,0.0,1019.4,58.0,15.986595,27.112564,277.76508,280.71307,Stockholm
2022-11-12,2022-11-12T11:00:00,0.01586,14.665,0.0,0.0,1020.5,96.0,16.215992,26.836306,272.54474,276.93427,Stockholm
2022-11-12,2022-11-12T12:00:00,0.01833,14.315,0.0,0.0,1021.9,100.0,17.373497,29.301876,275.94678,280.6196,Stockholm
2022-11-12,2022-11-12T13:00:00,0.02068,13.764999,0.0,0.0,1022.5,44.0,15.815435,28.241077,281.82147,287.0491,Stockholm
2022-11-12,2022-11-12T14:00:00,0.02197,12.815,0.0,0.0,1023.3,82.0,15.281989,28.948118,285.0184,291.1399,Stockholm
2022-11-12,2022-11-12T15:00:00,0.04801,11.815,0.0,0.0,1024.3,46.0,14.458382,28.174458,288.88617,296.56497,Stockholm
2022-11-12,2022-11-12T16:00:00,0.08027,10.764999,0.0,0.0,1025.1,72.0,12.57426,25.6233,283.24054,294.04422,Stockholm
2022-11-12,2022-11-12T17:00:00,0.06505,9.964999,0.0,0.0,1025.8,96.0,11.620809,24.48,286.18927,298.0724,Stockholm
2022-11-12,2022-11-12T18:00:00,0.10181,9.365,0.0,0.0,1026.3,82.0,11.384199,23.664352,288.43503,303.20657,Stockholm
2022-11-12,2022-11-12T19:00:00,0.06344,8.565,0.0,0.0,1027.0,84.0,11.177405,22.565422,284.93146,303.94363,Stockholm
2022-11-12,2022-11-12T20:00:00,0.05433,7.8650002,0.0,0.0,1027.6,45.0,10.594036,21.485697,279.78235,301.29297,Stockholm
2022-11-12,2022-11-12T21:00:00,0.0583,7.215,0.0,0.0,1028.2,34.0,10.948973,21.434364,279.46225,299.14798,Stockholm
2022-11-12,2022-11-12T22:00:00,0.05444,6.6150002,0.0,0.0,1028.5,13.0,10.948973,21.434364,279.46225,299.14798,Stockholm
2022-11-13,2022-11-12T23:00:00,0.11143,6.1150002,0.0,0.0,1028.8,17.0,10.308831,20.26899,282.09473,303.40784,Stockholm
2022-11-13,2022-11-13T00:00:00,0.1254,5.265,0.0,0.0,1029.2,79.0,9.793058,19.134262,287.1028,311.18582,Stockholm
2022-11-13,2022-11-13T01:00:00,0.14055,4.565,0.0,0.0,1029.2,100.0,9.779817,17.174677,276.3401,303.02386,Stockholm
2022-11-13,2022-11-13T02:00:00,0.1571,4.3650002,0.0,0.0,1029.4,100.0,9.885262,18.218275,280.49142,299.60434,Stockholm
2022-11-13,2022-11-13T03:00:00,0.17548,4.215,0.0,0.0,1029.6,100.0,9.826088,19.64228,278.42688,296.09537,Stockholm
2022-11-13,2022-11-13T04:00:00,0.18579,3.865,0.0,0.0,1029.8,100.0,8.766573,19.376562,289.1791,305.1665,Stockholm
2022-11-13,2022-11-13T05:00:00,0.21062,3.4650002,0.0,0.0,1029.9,100.0,7.24486,16.548256,296.56497,315.88132,Stockholm
2022-11-13,2022-11-13T06:00:00,0.24017,3.065,0.0,0.0,1029.8,100.0,4.6938257,11.966953,302.47116,338.83865,Stockholm
2022-11-13,2022-11-13T07:00:00,0.27595,2.765,0.0,0.0,1030.1,100.0,4.8433046,10.823973,311.98712,3.8140097,Stockholm
2022-11-13,2022-11-13T08:00:00,0.34891,3.365,0.0,0.0,1030.5,13.0,4.5536795,11.609651,341.56494,29.744795,Stockholm
2022-11-13,2022-11-13T09:00:00,0.39007,5.3650002,0.0,0.0,1030.9,76.0,2.9024127,10.195057,29.744795,47.862484,Stockholm
2022-11-13,2022-11-13T10:00:00,0.41854,7.015,0.0,0.0,1031.2,28.0,2.9024127,9.346143,119.74479,74.3577,Stockholm
2022-11-13,2022-11-13T11:00:00,0.45218,8.365,0.0,0.0,1031.2,1.0,2.2768397,9.531505,108.43504,100.88548,Stockholm
2022-11-13,2022-11-13T12:00:00,0.41672,8.615,0.0,0.0,1031.3,1.0,3.6,9.686609,126.86999,131.98714,Stockholm
2022-11-13,2022-11-13T13:00:00,0.38008,8.264999,0.0,0.0,1031.1,0.0,3.396233,9.178235,122.00535,138.17992,Stockholm
2022-11-13,2022-11-13T14:00:00,0.41145,6.765,0.0,0.0,1030.8,18.0,4.8433046,11.609651,138.01286,150.2552,Stockholm
2022-11-13,2022-11-13T15:00:00,0.41683,5.515,0.0,0.0,1030.7,35.0,6.618519,13.684735,135.0001,144.63745,Stockholm
2022-11-13,2022-11-13T16:00:00,0.45669,4.915,0.0,0.0,1030.7,10.0,5.8603754,14.021525,137.4896,150.80261,Stockholm
2022-11-13,2022-11-13T17:00:00,0.45669,4.765,0.0,0.0,1030.5,0.0,6.3690495,15.315873,137.29063,150.42226,Stockholm
2022-11-13,2022-11-13T18:00:00,0.42951,4.3650002,0.0,0.0,1030.5,5.0,6.1094027,15.629971,135.0001,151.07367,Stockholm
2022-11-13,2022-11-13T19:00:00,0.39028,4.815,0.0,0.0,1030.3,93.0,7.4128532,17.31746,150.9455,159.30447,Stockholm
2022-11-13,2022-11-13T20:00:00,0.33301,5.215,0.0,0.0,1030.3,88.0,9.904906,17.651016,160.90642,168.23174,Stockholm
2022-11-13,2022-11-13T21:00:00,0.30228,5.515,0.0,0.0,1030.0,100.0,8.4042845,17.698677,170.13426,175.33322,Stockholm
2022-11-13,2022-11-13T22:00:00,0.2911,5.815,0.0,0.0,1029.9,100.0,7.342588,15.893093,191.30989,193.0919,Stockholm
2022-11-14,2022-11-13T23:00:00,0.37845,5.765,0.0,0.0,1029.9,100.0,7.10031,15.496736,210.46547,210.73541,Stockholm
2022-11-14,2022-11-14T00:00:00,0.3831,5.815,0.0,0.0,1029.5,100.0,7.7043357,15.990646,217.40543,211.18492,Stockholm
2022-11-14,2022-11-14T01:00:00,0.40238,5.965,0.0,0.0,1029.0,100.0,6.439876,14.20062,206.56499,210.46547,Stockholm
2022-11-14,2022-11-14T02:00:00,0.39415,6.215,0.0,0.0,1028.2,100.0,6.379216,14.039999,196.38962,202.6199,Stockholm
2022-11-14,2022-11-14T03:00:00,0.40249,6.465,0.0,0.0,1027.5,100.0,5.692099,12.904882,214.69522,210.1413,Stockholm
2022-11-14,2022-11-14T04:00:00,0.49672,6.465,0.0,0.0,1027.3,100.0,4.896529,11.592894,252.89719,233.84172,Stockholm
2022-11-14,2022-11-14T05:00:00,1.08118,6.565,0.0,0.0,1027.2,100.0,3.9763298,10.383987,185.19434,213.6901,Stockholm
2022-11-14,2022-11-14T06:00:00,1.21538,6.765,0.0,0.0,1026.9,100.0,6.849467,13.1041975,176.98727,195.94547,Stockholm
2022-11-14,2022-11-14T07:00:00,1.86829,6.715,0.0,0.0,1026.7,100.0,6.9247384,13.397612,207.89717,210.69965,Stockholm
2022-11-14,2022-11-14T08:00:00,1.80287,7.1150002,0.0,0.0,1026.4,100.0,6.618519,11.457958,224.9999,226.27295,Stockholm
2022-11-14,2022-11-14T09:00:00,1.54238,7.3650002,0.0,0.0,1026.0,100.0,6.151683,9.178235,249.44386,244.44008,Stockholm
2022-11-14,2022-11-14T10:00:00,1.40699,7.665,0.0,0.0,1025.4,100.0,5.1544156,7.42159,257.90524,255.96373,Stockholm
2022-11-14,2022-11-14T11:00:00,1.14086,8.014999,0.0,0.0,1024.7,100.0,6.0347,8.427383,252.64589,250.0168,Stockholm
2022-11-14,2022-11-14T12:00:00,1.15299,7.715,0.0,0.0,1024.2,100.0,9.693296,14.386494,238.67136,238.29861,Stockholm
2022-11-14,2022-11-14T13:00:00,1.08237,7.515,0.0,0.0,1023.6,100.0,8.049845,12.24,243.43501,241.92761,Stockholm
2022-11-14,2022-11-14T14:00:00,0.98457,7.065,0.0,0.0,1023.2,100.0,6.2145634,11.013882,259.9921,258.6901,Stockholm
2022-11-14,2022-11-14T15:00:00,0.97503,6.765,0.0,0.0,1022.7,100.0,5.04,9.72,270.0,270.0,Stockholm
2022-11-14,2022-11-14T16:00:00,0.64804,6.665,0.0,0.0,1022.3,100.0,5.5887027,10.495713,255.06853,264.09396,Stockholm
2022-11-14,2022-11-14T17:00:00,0.43997,6.565,0.0,0.0,1021.7,100.0,6.830519,12.7279215,251.56496,261.87,Stockholm
2022-11-14,2022-11-14T18:00:00,0.35797,6.6150002,0.0,0.0,1021.5,100.0,6.87779,12.959999,263.9911,270.0,Stockholm
2022-11-14,2022-11-14T19:00:00,0.30696,6.465,0.0,0.0,1021.0,100.0,6.849467,12.979984,266.98727,273.17978,Stockholm
2022-11-14,2022-11-14T20:00:00,0.27317,6.315,0.0,0.0,1020.6,100.0,6.638072,12.599999,257.4712,270.0,Stockholm
2022-11-14,2022-11-14T21:00:00,0.23157,6.465,0.0,0.0,1019.8,100.0,6.830519,12.682018,251.56496,263.4803,Stockholm
2022-11-14,2022-11-14T22:00:00,0.18738,6.465,0.0,0.0,1019.3,100.0,8.373386,14.934577,244.5367,254.62369,Stockholm
2022-11-15,2022-11-14T23:00:00,0.3018,6.565,0.0,0.0,1019.1,100.0,7.072878,13.797913,284.74362,285.12405,Stockholm
2022-11-15,2022-11-15T00:00:00,0.27427,6.565,0.0,0.0,1018.8,100.0,7.2,13.684735,323.13,324.63745,Stockholm
2022-11-15,2022-11-15T01:00:00,0.23426,6.6150002,0.0,0.0,1018.7,100.0,10.144082,15.629971,332.52567,331.07367,Stockholm
2022-11-15,2022-11-15T02:00:00,0.20554,6.015,0.0,0.0,1018.5,15.0,9.360001,16.516901,337.3801,339.59003,Stockholm
2022-11-15,2022-11-15T03:00:00,0.21909,4.3650002,0.0,0.0,1018.4,100.0,10.483357,19.770523,344.05453,349.50858,Stockholm
2022-11-15,2022-11-15T04:00:00,0.25757,3.865,0.0,0.0,1018.6,100.0,10.799999,20.211363,360.0,4.085537,Stockholm
2022-11-15,2022-11-15T05:00:00,0.29584,5.015,0.0,0.0,1018.7,100.0,13.009903,22.450264,14.4208145,15.819268,Stockholm
2022-11-15,2022-11-15T06:00:00,0.77618,5.8650002,0.0,0.0,1019.0,100.0,14.458382,26.141552,18.886187,22.680603,Stockholm
2022-11-15,2022-11-15T07:00:00,0.96394,6.1150002,0.0,0.0,1019.4,100.0,16.42247,28.82249,26.003298,27.525146,Stockholm
2022-11-15,2022-11-15T08:00:00,1.03169,6.315,0.0,0.0,1019.8,100.0,15.315873,26.564486,23.552286,26.564985,Stockholm
2022-11-15,2022-11-15T09:00:00,1.08308,7.015,0.0,0.0,1020.2,71.0,14.658676,24.312662,24.67685,27.323807,Stockholm
2022-11-15,2022-11-15T10:00:00,1.03093,7.1150002,0.0,0.0,1020.4,100.0,19.586119,30.312769,36.027473,37.27826,Stockholm
2022-11-15,2022-11-15T11:00:00,0.96958,7.165,0.0,0.0,1020.7,50.0,19.083395,29.59235,35.78906,36.591183,Stockholm
2022-11-15,2022-11-15T12:00:00,0.91028,6.515,0.0,0.0,1020.6,99.0,19.272614,30.154163,32.799526,33.310646,Stockholm
2022-11-15,2022-11-15T13:00:00,0.89781,6.165,0.0,0.0,1020.6,100.0,17.49615,27.722336,36.634212,37.614033,Stockholm
2022-11-15,2022-11-15T14:00:00,0.75721,5.665,0.0,0.0,1020.9,100.0,14.565548,23.740902,39.98684,40.695446,Stockholm
2022-11-15,2022-11-15T15:00:00,0.6088,5.265,0.0,0.0,1021.1,100.0,12.599998,21.710716,36.86999,40.29208,Stockholm
2022-11-15,2022-11-15T16:00:00,0.86703,4.965,0.0,0.0,1021.2,100.0,13.551501,23.1774,39.61066,43.111843,Stockholm
2022-11-15,2022-11-15T17:00:00,0.47091,4.765,0.0,0.0,1021.5,100.0,13.746156,23.441502,44.999897,47.489597,Stockholm
2022-11-15,2022-11-15T18:00:00,0.3018,4.515,0.0,0.0,1021.8,100.0,12.496718,22.039528,48.503635,51.632477,Stockholm
2022-11-15,2022-11-15T19:00:00,0.25389,4.465,0.0,0.0,1022.1,100.0,12.031756,20.883102,51.072456,54.117775,Stockholm
2022-11-15,2022-11-15T20:00:00,0.20413,4.3650002,0.0,0.0,1022.1,100.0,11.304229,19.770523,52.765083,56.88865,Stockholm
2022-11-15,2022-11-15T21:00:00,0.1934,4.315,0.0,0.0,1022.2,100.0,10.587918,19.201874,54.688713,59.589005,Stockholm
2022-11-15,2022-11-15T22:00:00,0.16922,4.3650002,0.0,0.0,1022.2,100.0,10.086427,18.043148,55.175446,61.389645,Stockholm
2022-11-16,2022-11-15T23:00:00,0.20636,4.265,0.0,0.0,1022.6,100.0,9.585739,17.873556,55.713078,62.402794,Stockholm
2022-11-16,2022-11-16T00:00:00,0.19481,4.015,0.0,0.0,1022.2,100.0,10.464797,18.581022,49.185013,54.46224,Stockholm
2022-11-16,2022-11-16T01:00:00,0.18761,4.015,0.0,0.0,1022.1,100.0,9.1641035,16.418526,44.999897,52.124958,Stockholm
2022-11-16,2022-11-16T02:00:00,0.18641,4.015,0.0,0.0,1022.0,100.0,8.942214,16.08761,40.10085,49.53785,Stockholm
2022-11-16,2022-11-16T03:00:00,0.18849,4.065,0.0,0.0,1021.8,100.0,9.0,16.563911,36.86999,47.64261,Stockholm
2022-11-16,2022-11-16T04:00:00,0.20102,4.015,0.0,0.0,1021.5,100.0,8.913181,16.704155,43.36347,52.883057,Stockholm
2022-11-16,2022-11-16T05:00:00,0.2467,4.015,0.0,0.0,1021.3,100.0,8.669949,16.299694,48.366554,59.470375,Stockholm
2022-11-16,2022-11-16T06:00:00,0.31232,3.915,0.0,0.0,1021.2,100.0,8.942214,16.434305,49.899166,61.189304,Stockholm
2022-11-16,2022-11-16T07:00:00,0.37315,3.815,0.0,0.0,1021.3,100.0,8.404285,15.876775,46.73567,57.030594,Stockholm
2022-11-16,2022-11-16T08:00:00,0.31516,4.1150002,0.0,0.0,1021.5,100.0,9.0,14.8257065,53.13002,60.94549,Stockholm
2022-11-16,2022-11-16T09:00:00,0.34078,4.415,0.0,0.0,1021.5,100.0,11.440979,17.31746,65.85446,69.30447,Stockholm
2022-11-16,2022-11-16T10:00:00,0.35669,4.3650002,0.0,0.0,1021.5,100.0,11.753877,17.399586,62.65021,65.55606,Stockholm
2022-11-16,2022-11-16T11:00:00,0.32116,4.265,0.0,0.0,1021.3,100.0,11.183201,16.610792,56.82148,60.1012,Stockholm
2022-11-16,2022-11-16T12:00:00,0.30764,3.565,0.0,0.0,1021.4,100.0,12.7279215,19.09358,44.999897,45.763813,Stockholm
2022-11-16,2022-11-16T13:00:00,0.32235,3.7150002,0.1,0.0,1021.3,100.0,12.475961,18.864824,46.169064,48.09414,Stockholm
2022-11-16,2022-11-16T14:00:00,0.32061,3.565,0.0,0.0,1021.1,100.0,10.97262,18.584509,41.00899,44.215275,Stockholm
2022-11-16,2022-11-16T15:00:00,0.34219,3.315,0.0,0.0,1020.9,100.0,10.315115,18.504139,29.248732,37.092915,Stockholm
2022-11-16,2022-11-16T16:00:00,0.54452,3.2150002,0.0,0.0,1020.7,100.0,10.315115,18.079027,29.248732,35.272507,Stockholm
2022-11-16,2022-11-16T17:00:00,0.43638,3.065,0.0,0.0,1020.7,100.0,10.00256,18.161278,30.256361,39.36931,Stockholm
2022-11-16,2022-11-16T18:00:00,0.2721,3.115,0.1,0.0,1020.7,100.0,9.726664,17.31746,38.990997,46.684647,Stockholm
2022-11-16,2022-11-16T19:00:00,0.27744,3.065,0.1,0.0,1020.5,100.0,9.422101,16.992609,43.451904,53.61555,Stockholm
2022-11-16,2022-11-16T20:00:00,0.26479,3.065,0.0,0.0,1020.3,100.0,8.942214,15.9134655,40.10085,52.35232,Stockholm
2022-11-16,2022-11-16T21:00:00,0.25705,3.065,0.0,0.0,1020.4,100.0,8.587338,15.7908325,33.023872,46.8476,Stockholm
2022-11-16,2022-11-16T22:00:00,0.21923,2.815,0.0,0.0,1020.4,100.0,8.373386,15.580141,25.463305,40.314034,Stockholm
