date,time_start,price
2022-11-24,2022-11-24T06:00:00,3.19429
2022-11-24,2022-11-24T07:00:00,3.36786
2022-11-24,2022-11-24T08:00:00,3.21368
2022-11-24,2022-11-24T09:00:00,3.21455
2022-11-24,2022-11-24T10:00:00,3.15876
2022-11-24,2022-11-24T11:00:00,2.97386
2022-11-24,2022-11-24T12:00:00,2.94106
2022-11-24,2022-11-24T13:00:00,2.96634
2022-11-24,2022-11-24T14:00:00,3.27274
2022-11-24,2022-11-24T15:00:00,3.4328
2022-11-24,2022-11-24T16:00:00,3.51637
2022-11-24,2022-11-24T17:00:00,3.26435
2022-11-24,2022-11-24T18:00:00,3.11529
2022-11-24,2022-11-24T19:00:00,2.84997
2022-11-24,2022-11-24T20:00:00,2.50544
2022-11-24,2022-11-24T21:00:00,2.36553
2022-11-24,2022-11-24T22:00:00,1.89199
2022-11-25,2022-11-24T23:00:00,2.03966
2022-11-25,2022-11-25T00:00:00,1.90789
2022-11-25,2022-11-25T01:00:00,1.7759
2022-11-25,2022-11-25T02:00:00,1.65338
2022-11-25,2022-11-25T03:00:00,1.73321
2022-11-25,2022-11-25T04:00:00,1.93065
2022-11-25,2022-11-25T05:00:00,2.45099
2022-11-25,2022-11-25T06:00:00,3.23521
2022-11-25,2022-11-25T07:00:00,3.35043
2022-11-25,2022-11-25T08:00:00,3.08089
2022-11-25,2022-11-25T09:00:00,3.05421
2022-11-25,2022-11-25T10:00:00,2.86929
2022-11-25,2022-11-25T11:00:00,2.78827
2022-11-25,2022-11-25T12:00:00,2.96687
2022-11-25,2022-11-25T13:00:00,3.16007
2022-11-25,2022-11-25T14:00:00,3.46707
2022-11-25,2022-11-25T15:00:00,3.56508
2022-11-25,2022-11-25T16:00:00,3.81055
2022-11-25,2022-11-25T17:00:00,3.68041
2022-11-25,2022-11-25T18:00:00,3.42362
2022-11-25,2022-11-25T19:00:00,2.9856
2022-11-25,2022-11-25T20:00:00,2.83074
2022-11-25,2022-11-25T21:00:00,2.72162
2022-11-25,2022-11-25T22:00:00,2.17775
2022-11-26,2022-11-25T23:00:00,2.25042
2022-11-26,2022-11-26T00:00:00,2.22842
2022-11-26,2022-11-26T01:00:00,2.10619
2022-11-26,2022-11-26T02:00:00,2.11529
2022-11-26,2022-11-26T03:00:00,2.09405
2022-11-26,2022-11-26T04:00:00,2.19927
2022-11-26,2022-11-26T05:00:00,2.13046
2022-11-26,2022-11-26T06:00:00,2.05851
2022-11-26,2022-11-26T07:00:00,2.27567
2022-11-26,2022-11-26T08:00:00,2.96032
2022-11-26,2022-11-26T09:00:00,2.79398
2022-11-26,2022-11-26T10:00:00,2.74511
2022-11-26,2022-11-26T11:00:00,2.70902
2022-11-26,2022-11-26T12:00:00,2.5727
2022-11-26,2022-11-26T13:00:00,2.7916
2022-11-26,2022-11-26T14:00:00,2.86106
2022-11-26,2022-11-26T15:00:00,3.12309
2022-11-26,2022-11-26T16:00:00,3.42348
2022-11-26,2022-11-26T17:00:00,3.31706
2022-11-26,2022-11-26T18:00:00,2.92673
2022-11-26,2022-11-26T19:00:00,2.51646
2022-11-26,2022-11-26T20:00:00,2.25671
2022-11-26,2022-11-26T21:00:00,2.11529
2022-11-26,2022-11-26T22:00:00,1.83701
2022-11-27,2022-11-26T23:00:00,1.53673
2022-11-27,2022-11-27T00:00:00,1.43881
2022-11-27,2022-11-27T01:00:00,1.3259
2022-11-27,2022-11-27T02:00:00,1.0802
2022-11-27,2022-11-27T03:00:00,1.0802
2022-11-27,2022-11-27T04:00:00,1.14801
2022-11-27,2022-11-27T05:00:00,1.3584
2022-11-27,2022-11-27T06:00:00,1.44012
2022-11-27,2022-11-27T07:00:00,1.47228
2022-11-27,2022-11-27T08:00:00,1.59758
2022-11-27,2022-11-27T09:00:00,1.62812
2022-11-27,2022-11-27T10:00:00,1.73364
2022-11-27,2022-11-27T11:00:00,1.693
2022-11-27,2022-11-27T12:00:00,1.65007
2022-11-27,2022-11-27T13:00:00,1.70756
2022-11-27,2022-11-27T14:00:00,1.71701
2022-11-27,2022-11-27T15:00:00,1.80091
2022-11-27,2022-11-27T16:00:00,1.89643
2022-11-27,2022-11-27T17:00:00,1.89969
2022-11-27,2022-11-27T18:00:00,1.77363
2022-11-27,2022-11-27T19:00:00,1.65627
2022-11-27,2022-11-27T20:00:00,1.38133
2022-11-27,2022-11-27T21:00:00,1.06879
2022-11-27,2022-11-27T22:00:00,0.91045
2022-11-28,2022-11-27T23:00:00,1.37057
2022-11-28,2022-11-28T00:00:00,1.37372
2022-11-28,2022-11-28T01:00:00,1.33079
2022-11-28,2022-11-28T02:00:00,1.25462
2022-11-28,2022-11-28T03:00:00,1.2644
2022-11-28,2022-11-28T04:00:00,1.30493
2022-11-28,2022-11-28T05:00:00,1.59769
2022-11-28,2022-11-28T06:00:00,1.97783
2022-11-28,2022-11-28T07:00:00,2.21777
2022-11-28,2022-11-28T08:00:00,2.24722
2022-11-28,2022-11-28T09:00:00,2.47728
2022-11-28,2022-11-28T10:00:00,2.53412
2022-11-28,2022-11-28T11:00:00,2.5252
2022-11-28,2022-11-28T12:00:00,2.52488
2022-11-28,2022-11-28T13:00:00,2.52455
2022-11-28,2022-11-28T14:00:00,2.53096
2022-11-28,2022-11-28T15:00:00,2.66756
2022-11-28,2022-11-28T16:00:00,2.71658
2022-11-28,2022-11-28T17:00:00,2.62062
2022-11-28,2022-11-28T18:00:00,2.38828
2022-11-28,2022-11-28T19:00:00,2.19843
2022-11-28,2022-11-28T20:00:00,2.06618
2022-11-28,2022-11-28T21:00:00,1.93034
2022-11-28,2022-11-28T22:00:00,1.53673
2022-11-29,2022-11-28T23:00:00,2.28396
2022-11-29,2022-11-29T00:00:00,2.23244
2022-11-29,2022-11-29T01:00:00,2.28691
2022-11-29,2022-11-29T02:00:00,2.28516
2022-11-29,2022-11-29T03:00:00,2.2868
2022-11-29,2022-11-29T04:00:00,2.41861
2022-11-29,2022-11-29T05:00:00,2.82876
2022-11-29,2022-11-29T06:00:00,4.21269
2022-11-29,2022-11-29T07:00:00,4.83188
2022-11-29,2022-11-29T08:00:00,4.85116
2022-11-29,2022-11-29T09:00:00,4.85759
2022-11-29,2022-11-29T10:00:00,4.74528
2022-11-29,2022-11-29T11:00:00,4.55409
2022-11-29,2022-11-29T12:00:00,4.62174
2022-11-29,2022-11-29T13:00:00,4.86271
2022-11-29,2022-11-29T14:00:00,4.90977
2022-11-29,2022-11-29T15:00:00,5.01152
2022-11-29,2022-11-29T16:00:00,5.45881
2022-11-29,2022-11-29T17:00:00,5.30369
2022-11-29,2022-11-29T18:00:00,4.93145
2022-11-29,2022-11-29T19:00:00,4.25288
2022-11-29,2022-11-29T20:00:00,3.58924
2022-11-29,2022-11-29T21:00:00,3.16472
2022-11-29,2022-11-29T22:00:00,2.85773
2022-11-30,2022-11-29T23:00:00,2.92412
2022-11-30,2022-11-30T00:00:00,2.82649
2022-11-30,2022-11-30T01:00:00,2.79031
2022-11-30,2022-11-30T02:00:00,2.77353
2022-11-30,2022-11-30T03:00:00,2.84621
2022-11-30,2022-11-30T04:00:00,3.08419
2022-11-30,2022-11-30T05:00:00,3.62074
2022-11-30,2022-11-30T06:00:00,4.73384
2022-11-30,2022-11-30T07:00:00,5.2097
2022-11-30,2022-11-30T08:00:00,5.21514
2022-11-30,2022-11-30T09:00:00,5.17276
2022-11-30,2022-11-30T10:00:00,5.25786
2022-11-30,2022-11-30T11:00:00,4.90339
2022-11-30,2022-11-30T12:00:00,4.90862
2022-11-30,2022-11-30T13:00:00,5.05867
2022-11-30,2022-11-30T14:00:00,4.99895
2022-11-30,2022-11-30T15:00:00,5.21297
2022-11-30,2022-11-30T16:00:00,5.48702
2022-11-30,2022-11-30T17:00:00,5.39603
2022-11-30,2022-11-30T18:00:00,5.06848
2022-11-30,2022-11-30T19:00:00,4.51013
2022-11-30,2022-11-30T20:00:00,3.75063
2022-11-30,2022-11-30T21:00:00,3.36979
2022-11-30,2022-11-30T22:00:00,2.89383
2022-12-01,2022-11-30T23:00:00,3.11531
2022-12-01,2022-12-01T00:00:00,3.10853
2022-12-01,2022-12-01T01:00:00,3.03738
2022-12-01,2022-12-01T02:00:00,2.93126
2022-12-01,2022-12-01T03:00:00,2.9717
2022-12-01,2022-12-01T04:00:00,3.09826
2022-12-01,2022-12-01T05:00:00,3.8599
2022-12-01,2022-12-01T06:00:00,4.92722
2022-12-01,2022-12-01T07:00:00,5.06394
2022-12-01,2022-12-01T08:00:00,5.02886
2022-12-01,2022-12-01T09:00:00,4.95159
2022-12-01,2022-12-01T10:00:00,4.87903
2022-12-01,2022-12-01T11:00:00,4.78558
2022-12-01,2022-12-01T12:00:00,4.88023
2022-12-01,2022-12-01T13:00:00,5.07181
2022-12-01,2022-12-01T14:00:00,5.06121
2022-12-01,2022-12-01T15:00:00,5.00591
2022-12-01,2022-12-01T16:00:00,5.29039
2022-12-01,2022-12-01T17:00:00,5.13433
2022-12-01,2022-12-01T18:00:00,5.00427
2022-12-01,2022-12-01T19:00:00,4.70821
2022-12-01,2022-12-01T20:00:00,4.14744
2022-12-01,2022-12-01T21:00:00,3.63345
2022-12-01,2022-12-01T22:00:00,3.24853
2022-12-02,2022-12-01T23:00:00,3.34296
2022-12-02,2022-12-02T00:00:00,3.21048
2022-12-02,2022-12-02T01:00:00,3.18571
2022-12-02,2022-12-02T02:00:00,3.1844
2022-12-02,2022-12-02T03:00:00,3.20295
2022-12-02,2022-12-02T04:00:00,3.34242
2022-12-02,2022-12-02T05:00:00,3.85085
2022-12-02,2022-12-02T06:00:00,4.5136
2022-12-02,2022-12-02T07:00:00,4.83073
2022-12-02,2022-12-02T08:00:00,4.72738
2022-12-02,2022-12-02T09:00:00,4.66354
2022-12-02,2022-12-02T10:00:00,4.4706
2022-12-02,2022-12-02T11:00:00,4.40839
2022-12-02,2022-12-02T12:00:00,4.19385
2022-12-02,2022-12-02T13:00:00,3.3566
2022-12-02,2022-12-02T14:00:00,3.14293
2022-12-02,2022-12-02T15:00:00,3.07549
2022-12-02,2022-12-02T16:00:00,4.03823
2022-12-02,2022-12-02T17:00:00,3.55762
2022-12-02,2022-12-02T18:00:00,3.32496
2022-12-02,2022-12-02T19:00:00,2.75508
2022-12-02,2022-12-02T20:00:00,3.03194
2022-12-02,2022-12-02T21:00:00,2.94628
2022-12-02,2022-12-02T22:00:00,2.70969
2022-12-03,2022-12-02T23:00:00,2.52838
2022-12-03,2022-12-03T00:00:00,2.5014
2022-12-03,2022-12-03T01:00:00,2.45897
2022-12-03,2022-12-03T02:00:00,2.39392
2022-12-03,2022-12-03T03:00:00,2.44864
2022-12-03,2022-12-03T04:00:00,2.58255
2022-12-03,2022-12-03T05:00:00,2.65684
2022-12-03,2022-12-03T06:00:00,2.6674
2022-12-03,2022-12-03T07:00:00,2.7083
2022-12-03,2022-12-03T08:00:00,2.91433
2022-12-03,2022-12-03T09:00:00,3.1432
2022-12-03,2022-12-03T10:00:00,3.19139
2022-12-03,2022-12-03T11:00:00,3.05454
2022-12-03,2022-12-03T12:00:00,3.02615
2022-12-03,2022-12-03T13:00:00,3.04334
2022-12-03,2022-12-03T14:00:00,3.17801
2022-12-03,2022-12-03T15:00:00,3.26308
2022-12-03,2022-12-03T16:00:00,3.29451
2022-12-03,2022-12-03T17:00:00,3.19846
2022-12-03,2022-12-03T18:00:00,2.992
2022-12-03,2022-12-03T19:00:00,2.87799
2022-12-03,2022-12-03T20:00:00,2.86287
2022-12-03,2022-12-03T21:00:00,2.79641
2022-12-03,2022-12-03T22:00:00,2.62454
2022-12-04,2022-12-03T23:00:00,2.50865
2022-12-04,2022-12-04T00:00:00,2.39143
2022-12-04,2022-12-04T01:00:00,2.51398
2022-12-04,2022-12-04T02:00:00,2.29106
2022-12-04,2022-12-04T03:00:00,2.27715
2022-12-04,2022-12-04T04:00:00,2.32325
2022-12-04,2022-12-04T05:00:00,2.30422
2022-12-04,2022-12-04T06:00:00,2.43264
2022-12-04,2022-12-04T07:00:00,2.77616
2022-12-04,2022-12-04T08:00:00,3.0653
2022-12-04,2022-12-04T09:00:00,3.19177
2022-12-04,2022-12-04T10:00:00,3.25364
2022-12-04,2022-12-04T11:00:00,3.23537
2022-12-04,2022-12-04T12:00:00,3.20014
2022-12-04,2022-12-04T13:00:00,3.22504
2022-12-04,2022-12-04T14:00:00,3.24461
2022-12-04,2022-12-04T15:00:00,3.42349
2022-12-04,2022-12-04T16:00:00,3.66077
2022-12-04,2022-12-04T17:00:00,3.21232
2022-12-04,2022-12-04T18:00:00,3.1822
2022-12-04,2022-12-04T19:00:00,2.8389
2022-12-04,2022-12-04T20:00:00,2.93557
2022-12-04,2022-12-04T21:00:00,2.80171
2022-12-04,2022-12-04T22:00:00,2.61141
2022-12-05,2022-12-04T23:00:00,2.23228
2022-12-05,2022-12-05T00:00:00,2.08028
2022-12-05,2022-12-05T01:00:00,1.95841
2022-12-05,2022-12-05T02:00:00,1.92936
2022-12-05,2022-12-05T03:00:00,1.78073
2022-12-05,2022-12-05T04:00:00,2.65902
2022-12-05,2022-12-05T05:00:00,2.86902
2022-12-05,2022-12-05T06:00:00,3.23232
2022-12-05,2022-12-05T07:00:00,3.14038
2022-12-05,2022-12-05T08:00:00,3.26431
2022-12-05,2022-12-05T09:00:00,3.40598
2022-12-05,2022-12-05T10:00:00,3.57866
2022-12-05,2022-12-05T11:00:00,3.52208
2022-12-05,2022-12-05T12:00:00,3.48182
2022-12-05,2022-12-05T13:00:00,3.65515
2022-12-05,2022-12-05T14:00:00,4.46206
2022-12-05,2022-12-05T15:00:00,4.57424
2022-12-05,2022-12-05T16:00:00,4.84169
2022-12-05,2022-12-05T17:00:00,4.59992
2022-12-05,2022-12-05T18:00:00,4.54432
2022-12-05,2022-12-05T19:00:00,4.1661
2022-12-05,2022-12-05T20:00:00,3.29619
2022-12-05,2022-12-05T21:00:00,3.13734
2022-12-05,2022-12-05T22:00:00,2.99153
2022-12-06,2022-12-05T23:00:00,2.08312
2022-12-06,2022-12-06T00:00:00,1.52214
2022-12-06,2022-12-06T01:00:00,0.96802
2022-12-06,2022-12-06T02:00:00,0.98913
2022-12-06,2022-12-06T03:00:00,1.52378
2022-12-06,2022-12-06T04:00:00,3.00045
2022-12-06,2022-12-06T05:00:00,3.25249
2022-12-06,2022-12-06T06:00:00,4.91507
2022-12-06,2022-12-06T07:00:00,4.83794
2022-12-06,2022-12-06T08:00:00,4.88319
2022-12-06,2022-12-06T09:00:00,4.92986
2022-12-06,2022-12-06T10:00:00,4.90103
2022-12-06,2022-12-06T11:00:00,4.93824
2022-12-06,2022-12-06T12:00:00,4.85263
2022-12-06,2022-12-06T13:00:00,4.98915
2022-12-06,2022-12-06T14:00:00,4.93682
2022-12-06,2022-12-06T15:00:00,5.02047
2022-12-06,2022-12-06T16:00:00,5.21486
2022-12-06,2022-12-06T17:00:00,4.9378
2022-12-06,2022-12-06T18:00:00,4.54979
2022-12-06,2022-12-06T19:00:00,4.0134
2022-12-06,2022-12-06T20:00:00,3.47005
2022-12-06,2022-12-06T21:00:00,3.26326
2022-12-06,2022-12-06T22:00:00,2.90592
2022-12-07,2022-12-06T23:00:00,2.88013
2022-12-07,2022-12-07T00:00:00,2.56587
2022-12-07,2022-12-07T01:00:00,2.21961
2022-12-07,2022-12-07T02:00:00,2.17662
2022-12-07,2022-12-07T03:00:00,2.50557
2022-12-07,2022-12-07T04:00:00,2.82363
2022-12-07,2022-12-07T05:00:00,3.06877
2022-12-07,2022-12-07T06:00:00,4.13542
2022-12-07,2022-12-07T07:00:00,4.40994
2022-12-07,2022-12-07T08:00:00,4.29195
2022-12-07,2022-12-07T09:00:00,4.11985
2022-12-07,2022-12-07T10:00:00,3.87036
2022-12-07,2022-12-07T11:00:00,4.13618
2022-12-07,2022-12-07T12:00:00,3.74246
2022-12-07,2022-12-07T13:00:00,4.44184
2022-12-07,2022-12-07T14:00:00,4.75403
2022-12-07,2022-12-07T15:00:00,4.94267
2022-12-07,2022-12-07T16:00:00,4.56375
2022-12-07,2022-12-07T17:00:00,4.3541
2022-12-07,2022-12-07T18:00:00,4.22761
2022-12-07,2022-12-07T19:00:00,4.45011
2022-12-07,2022-12-07T20:00:00,3.56111
2022-12-07,2022-12-07T21:00:00,3.19493
2022-12-07,2022-12-07T22:00:00,2.96536
2022-12-08,2022-12-07T23:00:00,3.22921
2022-12-08,2022-12-08T00:00:00,3.06607
2022-12-08,2022-12-08T01:00:00,2.94475
2022-12-08,2022-12-08T02:00:00,2.94737
2022-12-08,2022-12-08T03:00:00,3.0083
2022-12-08,2022-12-08T04:00:00,3.27365
2022-12-08,2022-12-08T05:00:00,3.58639
2022-12-08,2022-12-08T06:00:00,4.4377
2022-12-08,2022-12-08T07:00:00,4.89011
2022-12-08,2022-12-08T08:00:00,4.95858
2022-12-08,2022-12-08T09:00:00,4.89044
2022-12-08,2022-12-08T10:00:00,4.87264
2022-12-08,2022-12-08T11:00:00,4.89721
2022-12-08,2022-12-08T12:00:00,4.89492
2022-12-08,2022-12-08T13:00:00,4.95814
2022-12-08,2022-12-08T14:00:00,4.99025
2022-12-08,2022-12-08T15:00:00,5.055
2022-12-08,2022-12-08T16:00:00,5.44036
2022-12-08,2022-12-08T17:00:00,5.01514
2022-12-08,2022-12-08T18:00:00,4.95781
2022-12-08,2022-12-08T19:00:00,4.73822
2022-12-08,2022-12-08T20:00:00,3.85382
2022-12-08,2022-12-08T21:00:00,3.49904
2022-12-08,2022-12-08T22:00:00,3.12591
2022-12-09,2022-12-08T23:00:00,3.55539
2022-12-09,2022-12-09T00:00:00,3.26179
2022-12-09,2022-12-09T01:00:00,3.1957
2022-12-09,2022-12-09T02:00:00,3.15447
2022-12-09,2022-12-09T03:00:00,3.21315
2022-12-09,2022-12-09T04:00:00,3.38743
2022-12-09,2022-12-09T05:00:00,3.91291
2022-12-09,2022-12-09T06:00:00,4.96658
2022-12-09,2022-12-09T07:00:00,5.17282
2022-12-09,2022-12-09T08:00:00,5.17729
2022-12-09,2022-12-09T09:00:00,5.14054
2022-12-09,2022-12-09T10:00:00,5.28046
2022-12-09,2022-12-09T11:00:00,5.24709
2022-12-09,2022-12-09T12:00:00,5.12603
2022-12-09,2022-12-09T13:00:00,5.19627
2022-12-09,2022-12-09T14:00:00,5.16867
2022-12-09,2022-12-09T15:00:00,5.05492
2022-12-09,2022-12-09T16:00:00,5.53949
2022-12-09,2022-12-09T17:00:00,5.16355
2022-12-09,2022-12-09T18:00:00,4.92437
2022-12-09,2022-12-09T19:00:00,4.79884
2022-12-09,2022-12-09T20:00:00,4.10082
2022-12-09,2022-12-09T21:00:00,3.59825
2022-12-09,2022-12-09T22:00:00,3.36606
2022-12-10,2022-12-09T23:00:00,3.30489
2022-12-10,2022-12-10T00:00:00,3.23634
2022-12-10,2022-12-10T01:00:00,3.0819
2022-12-10,2022-12-10T02:00:00,3.04337
2022-12-10,2022-12-10T03:00:00,3.02045
2022-12-10,2022-12-10T04:00:00,3.05898
2022-12-10,2022-12-10T05:00:00,3.15317
2022-12-10,2022-12-10T06:00:00,3.34047
2022-12-10,2022-12-10T07:00:00,3.75578
2022-12-10,2022-12-10T08:00:00,4.32892
2022-12-10,2022-12-10T09:00:00,4.5769
2022-12-10,2022-12-10T10:00:00,4.50104
2022-12-10,2022-12-10T11:00:00,4.34518
2022-12-10,2022-12-10T12:00:00,4.10287
2022-12-10,2022-12-10T13:00:00,4.11564
2022-12-10,2022-12-10T14:00:00,4.29497
2022-12-10,2022-12-10T15:00:00,4.59065
2022-12-10,2022-12-10T16:00:00,4.91078
2022-12-10,2022-12-10T17:00:00,4.83198
2022-12-10,2022-12-10T18:00:00,4.59207
2022-12-10,2022-12-10T19:00:00,3.94188
2022-12-10,2022-12-10T20:00:00,3.53508
2022-12-10,2022-12-10T21:00:00,3.35794
2022-12-10,2022-12-10T22:00:00,3.11377
2022-12-11,2022-12-10T23:00:00,3.28096
2022-12-11,2022-12-11T00:00:00,3.14363
2022-12-11,2022-12-11T01:00:00,3.14472
2022-12-11,2022-12-11T02:00:00,2.97487
2022-12-11,2022-12-11T03:00:00,2.93011
2022-12-11,2022-12-11T04:00:00,2.93906
2022-12-11,2022-12-11T05:00:00,3.06722
2022-12-11,2022-12-11T06:00:00,3.05357
2022-12-11,2022-12-11T07:00:00,3.19941
2022-12-11,2022-12-11T08:00:00,3.49415
2022-12-11,2022-12-11T09:00:00,3.56467
2022-12-11,2022-12-11T10:00:00,3.76815
2022-12-11,2022-12-11T11:00:00,3.79565
2022-12-11,2022-12-11T12:00:00,3.54491
2022-12-11,2022-12-11T13:00:00,3.58388
2022-12-11,2022-12-11T14:00:00,3.67339
2022-12-11,2022-12-11T15:00:00,3.94728
2022-12-11,2022-12-11T16:00:00,4.51863
2022-12-11,2022-12-11T17:00:00,4.69449
2022-12-11,2022-12-11T18:00:00,4.50553
2022-12-11,2022-12-11T19:00:00,4.19158
2022-12-11,2022-12-11T20:00:00,3.66073
2022-12-11,2022-12-11T21:00:00,3.53519
2022-12-11,2022-12-11T22:00:00,3.34307
2022-12-12,2022-12-11T23:00:00,3.05849
2022-12-12,2022-12-12T00:00:00,2.64618
2022-12-12,2022-12-12T01:00:00,2.61988
2022-12-12,2022-12-12T02:00:00,2.61988
2022-12-12,2022-12-12T03:00:00,2.61988
2022-12-12,2022-12-12T04:00:00,3.02268
2022-12-12,2022-12-12T05:00:00,4.17892
2022-12-12,2022-12-12T06:00:00,5.51265
2022-12-12,2022-12-12T07:00:00,5.80881
2022-12-12,2022-12-12T08:00:00,5.47609
2022-12-12,2022-12-12T09:00:00,5.51779
2022-12-12,2022-12-12T10:00:00,5.42915
2022-12-12,2022-12-12T11:00:00,5.34837
2022-12-12,2022-12-12T12:00:00,5.27032
2022-12-12,2022-12-12T13:00:00,5.36376
2022-12-12,2022-12-12T14:00:00,5.67847
2022-12-12,2022-12-12T15:00:00,5.92037
2022-12-12,2022-12-12T16:00:00,6.23356
2022-12-12,2022-12-12T17:00:00,5.90935
2022-12-12,2022-12-12T18:00:00,5.38494
2022-12-12,2022-12-12T19:00:00,5.17196
2022-12-12,2022-12-12T20:00:00,4.3252
2022-12-12,2022-12-12T21:00:00,3.6973
2022-12-12,2022-12-12T22:00:00,2.18312
2022-12-13,2022-12-12T23:00:00,3.23583
2022-12-13,2022-12-13T00:00:00,2.84011
2022-12-13,2022-12-13T01:00:00,2.66635
2022-12-13,2022-12-13T02:00:00,2.65
2022-12-13,2022-12-13T03:00:00,2.96679
2022-12-13,2022-12-13T04:00:00,3.34572
2022-12-13,2022-12-13T05:00:00,4.02149
2022-12-13,2022-12-13T06:00:00,5.44738
2022-12-13,2022-12-13T07:00:00,6.23292
2022-12-13,2022-12-13T08:00:00,6.03158
2022-12-13,2022-12-13T09:00:00,5.64774
2022-12-13,2022-12-13T10:00:00,5.5069
2022-12-13,2022-12-13T11:00:00,5.26293
2022-12-13,2022-12-13T12:00:00,5.51638
2022-12-13,2022-12-13T13:00:00,6.02525
2022-12-13,2022-12-13T14:00:00,6.21646
2022-12-13,2022-12-13T15:00:00,6.43176
2022-12-13,2022-12-13T16:00:00,7.24947
2022-12-13,2022-12-13T17:00:00,6.49652
2022-12-13,2022-12-13T18:00:00,5.6968
2022-12-13,2022-12-13T19:00:00,4.93251
2022-12-13,2022-12-13T20:00:00,3.85677
2022-12-13,2022-12-13T21:00:00,3.49964
2022-12-13,2022-12-13T22:00:00,3.08594
2022-12-14,2022-12-13T23:00:00,2.96084
2022-12-14,2022-12-14T00:00:00,2.94538
2022-12-14,2022-12-14T01:00:00,2.926
2022-12-14,2022-12-14T02:00:00,3.02738
2022-12-14,2022-12-14T03:00:00,3.04578
2022-12-14,2022-12-14T04:00:00,3.38794
2022-12-14,2022-12-14T05:00:00,4.0164
2022-12-14,2022-12-14T06:00:00,5.39015
2022-12-14,2022-12-14T07:00:00,5.88041
2022-12-14,2022-12-14T08:00:00,6.20417
2022-12-14,2022-12-14T09:00:00,6.15473
2022-12-14,2022-12-14T10:00:00,6.18555
2022-12-14,2022-12-14T11:00:00,5.72915
2022-12-14,2022-12-14T12:00:00,5.61622
2022-12-14,2022-12-14T13:00:00,5.60773
2022-12-14,2022-12-14T14:00:00,5.75562
2022-12-14,2022-12-14T15:00:00,5.93497
2022-12-14,2022-12-14T16:00:00,6.42501
2022-12-14,2022-12-14T17:00:00,6.06565
2022-12-14,2022-12-14T18:00:00,5.66893
2022-12-14,2022-12-14T19:00:00,5.31316
2022-12-14,2022-12-14T20:00:00,4.31968
2022-12-14,2022-12-14T21:00:00,3.83018
2022-12-14,2022-12-14T22:00:00,3.58211
2022-12-15,2022-12-14T23:00:00,3.26432
2022-12-15,2022-12-15T00:00:00,3.16356
2022-12-15,2022-12-15T01:00:00,3.04083
2022-12-15,2022-12-15T02:00:00,2.93996
2022-12-15,2022-12-15T03:00:00,2.98294
2022-12-15,2022-12-15T04:00:00,3.15149
2022-12-15,2022-12-15T05:00:00,3.68368
2022-12-15,2022-12-15T06:00:00,4.77734
2022-12-15,2022-12-15T07:00:00,5.33205
2022-12-15,2022-12-15T08:00:00,5.32803
2022-12-15,2022-12-15T09:00:00,5.16361
2022-12-15,2022-12-15T10:00:00,4.92641
2022-12-15,2022-12-15T11:00:00,4.46331
2022-12-15,2022-12-15T12:00:00,4.31467
2022-12-15,2022-12-15T13:00:00,4.95143
2022-12-15,2022-12-15T14:00:00,5.11334
2022-12-15,2022-12-15T15:00:00,5.27765
2022-12-15,2022-12-15T16:00:00,5.44054
2022-12-15,2022-12-15T17:00:00,5.43956
2022-12-15,2022-12-15T18:00:00,5.28309
2022-12-15,2022-12-15T19:00:00,4.78658
2022-12-15,2022-12-15T20:00:00,4.00119
2022-12-15,2022-12-15T21:00:00,3.66638
2022-12-15,2022-12-15T22:00:00,3.32297
2022-12-16,2022-12-15T23:00:00,3.22503
2022-12-16,2022-12-16T00:00:00,3.136
2022-12-16,2022-12-16T01:00:00,3.04968
2022-12-16,2022-12-16T02:00:00,2.94237
2022-12-16,2022-12-16T03:00:00,3.07537
2022-12-16,2022-12-16T04:00:00,3.22558
2022-12-16,2022-12-16T05:00:00,3.78329
2022-12-16,2022-12-16T06:00:00,5.11804
2022-12-16,2022-12-16T07:00:00,5.91553
2022-12-16,2022-12-16T08:00:00,6.14976
2022-12-16,2022-12-16T09:00:00,5.95156
2022-12-16,2022-12-16T10:00:00,5.95831
2022-12-16,2022-12-16T11:00:00,5.42182
2022-12-16,2022-12-16T12:00:00,5.16277
2022-12-16,2022-12-16T13:00:00,5.09072
2022-12-16,2022-12-16T14:00:00,5.06274
2022-12-16,2022-12-16T15:00:00,5.2087
2022-12-16,2022-12-16T16:00:00,5.49659
2022-12-16,2022-12-16T17:00:00,5.33518
2022-12-16,2022-12-16T18:00:00,5.0917
2022-12-16,2022-12-16T19:00:00,4.14966
2022-12-16,2022-12-16T20:00:00,3.63994
2022-12-16,2022-12-16T21:00:00,3.25105
2022-12-16,2022-12-16T22:00:00,2.95009
2022-12-17,2022-12-16T23:00:00,3.02605
2022-12-17,2022-12-17T00:00:00,2.78806
2022-12-17,2022-12-17T01:00:00,2.67534
2022-12-17,2022-12-17T02:00:00,2.5635
2022-12-17,2022-12-17T03:00:00,2.51672
2022-12-17,2022-12-17T04:00:00,2.51617
2022-12-17,2022-12-17T05:00:00,2.53081
2022-12-17,2022-12-17T06:00:00,2.65355
2022-12-17,2022-12-17T07:00:00,2.66368
2022-12-17,2022-12-17T08:00:00,2.71838
2022-12-17,2022-12-17T09:00:00,2.75196
2022-12-17,2022-12-17T10:00:00,2.77133
2022-12-17,2022-12-17T11:00:00,2.76032
2022-12-17,2022-12-17T12:00:00,2.70738
